2701.,2846.,2941.,2959.,2896.,2779.,2594.,2346.,2091.,1834.,1570.,1351.,1147.,942.,762.,557.
332.,89.,-189.,-451.,-718.,-976.,-1215.,-1484.,-1733.,-1939.,-2094.,-2178.,-2203.,-2160.,-2062.,-1924.
-1764.,-1595.,-1425.,-1258.,-1085.,-912.,-733.,-551.,-350.,-102.,164.,469.,785.,1059.,1320.,1513.
1633.,1723.,1754.,1776.,1790.,1769.,1754.,1706.,1605.,1499.,1358.,1178.,992.,758.,503.,261.
-9.,-249.,-465.,-687.,-848.,-1018.,-1180.,-1303.,-1466.,-1584.,-1673.,-1751.,-1758.,-1766.,-1746.,-1692.
-1646.,-1557.,-1451.,-1324.,-1152.,-983.,-805.,-632.,-476.,-332.,-198.,-77.,30.,119.,173.,219.
247.,266.,299.,306.,320.,319.,266.,209.,101.,-29.,-147.,-293.,-416.,-543.,-677.,-783.
-892.,-970.,-1016.,-1048.,-1053.,-1056.,-1056.,-1055.,-1054.,-1026.,-976.,-901.,-803.,-694.,-581.,-462.
-338.,-210.,-66.,75.,214.,351.,458.,558.,648.,717.,792.,857.,894.,910.,883.,835.
777.,707.,648.,604.,553.,498.,431.,334.,221.,93.,-61.,-217.,-392.,-570.,-725.,-860.
-936.,-960.,-942.,-881.,-823.,-777.,-760.,-790.,-840.,-902.,-947.,-957.,-915.,-802.,-628.,-385.
-104.,177.,442.,642.,748.,770.,698.,573.,444.,346.,322.,384.,508.,685.,859.,981.
1041.,993.,842.,623.,330.,32.,-229.,-443.,-557.,-596.,-579.,-514.,-477.,-471.,-503.,-601.
-710.,-820.,-923.,-975.,-999.,-988.,-926.,-861.,-773.,-670.,-582.,-472.,-372.,-290.,-190.,-106.
-19.,70.,121.,172.,197.,198.,214.,211.,216.,240.,241.,241.,216.,144.,56.,-59.
-179.,-268.,-355.,-412.,-441.,-485.,-519.,-566.,-639.,-708.,-794.,-872.,-921.,-961.,-946.,-883.
-794.,-663.,-534.,-422.,-322.,-270.,-233.,-208.,-194.,-146.,-80.,3.,122.,239.,354.,461.
532.,580.,595.,564.,518.,453.,383.,332.,278.,245.,220.,178.,135.,72.,-11.,-96.
-196.,-291.,-368.,-441.,-484.,-509.,-523.,-512.,-503.,-492.,-479.,-473.,-469.,-460.,-441.,-400.
-338.,-263.,-167.,-69.,26.,126.,207.,279.,337.,376.,410.,428.,437.,440.,437.,443.
456.,477.,497.,525.,559.,570.,567.,527.,460.,370.,253.,142.,40.,-40.,-72.,-79.
-58.,-18.,25.,57.,61.,40.,-19.,-80.,-136.,-194.,-224.,-245.,-223.,-162.,-117.,-56.
-30.,-23.,4.,-5.,4.,30.,37.,79.,106.,116.,150.,167.,174.,204.,200.,189.
217.,236.,318.,440.,560.,794.,1024.,1258.,1562.,1765.,1959.,2123.,2167.,2236.,2222.,2185.
2224.,2206.,2278.,2425.,2540.,2738.,2883.,2951.,2988.,2849.,2643.,2380.,1969.,1601.,1248.,874.
637.,407.,221.,125.,-63.,-201.,-363.,-661.,-885.,-1197.,-1538.,-1751.,-2021.,-2162.,-2205.,-2279.
-2178.,-2094.,-1993.,-1761.,-1624.,-1440.,-1213.,-1082.,-859.,-649.,-466.,-175.,43.,288.,593.,797.
1042.,1250.,1375.,1556.,1638.,1701.,1790.,1756.,1765.,1739.,1633.,1594.,1456.,1298.,1162.,910.
690.,431.,129.,-81.,-334.,-554.,-711.,-920.,-1057.,-1175.,-1326.,-1397.,-1491.,-1579.,-1601.,-1667.
-1688.,-1669.,-1680.,-1584.,-1483.,-1385.,-1209.,-1082.,-927.,-739.,-611.,-426.,-269.,-153.,-11.,51.
103.,158.,160.,192.,198.,188.,204.,172.,145.,118.,42.,-21.,-104.,-225.,-343.,-490.
-640.,-758.,-884.,-968.,-1018.,-1075.,-1082.,-1093.,-1105.,-1074.,-1058.,-1007.,-934.,-876.,-777.,-689.
-594.,-467.,-353.,-217.,-74.,47.,181.,300.,407.,520.,617.,708.,790.,844.,876.,885.
862.,829.,774.,709.,639.,546.,442.,328.,204.,91.,-16.,-110.,-191.,-263.,-328.,-399.
-468.,-547.,-640.,-727.,-820.,-907.,-969.,-1000.,-974.,-901.,-785.,-639.,-496.,-364.,-270.,-222.
-205.,-210.,-210.,-185.,-118.,0.,158.,337.,520.,669.,763.,793.,751.,660.,546.,427.
351.,315.,319.,374.,417.,456.,458.,378.,268.,104.,-69.,-213.,-353.,-423.,-446.,-454.
-416.,-403.,-418.,-436.,-497.,-554.,-605.,-656.,-655.,-631.,-592.,-509.,-456.,-415.,-366.,-362.
-349.,-332.,-329.,-278.,-240.,-199.,-134.,-125.,-112.,-110.,-153.,-162.,-186.,-199.,-178.,-182.
-164.,-157.,-196.,-227.,-283.,-362.,-414.,-470.,-495.,-483.,-466.,-411.,-365.,-353.,-335.,-364.
-410.,-435.,-480.,-479.,-443.,-395.,-298.,-213.,-139.,-59.,-28.,-4.,9.,-4.,-3.,1.
13.,52.,90.,133.,181.,205.,220.,221.,192.,168.,132.,86.,60.,20.,-17.,-43.
-82.,-104.,-130.,-159.,-171.,-195.,-218.,-241.,-280.,-315.,-342.,-364.,-363.,-351.,-329.,-285.
-244.,-199.,-148.,-117.,-86.,-65.,-50.,-22.,0.,38.,98.,151.,216.,271.,304.,339.
352.,357.,360.,353.,362.,376.,388.,409.,411.,401.,386.,354.,322.,289.,249.,225.
198.,180.,176.,151.,125.,95.,39.,0.,-43.,-80.,-87.,-97.,-81.,-62.,-71.,-66.
-90.,-131.,-159.,-202.,-221.,-219.,-211.,-167.,-125.,-92.,-44.,-16.,0.,9.,-6.,-23.
-36.,-34.,11.,83.,199.,365.,541.,753.,994.,1219.,1451.,1668.,1850.,2007.,2097.,2153.
2194.,2211.,2273.,2365.,2474.,2627.,2761.,2877.,2960.,2957.,2904.,2765.,2560.,2328.,2027.,1719.
1432.,1147.,905.,675.,452.,242.,-2.,-246.,-480.,-743.,-995.,-1229.,-1462.,-1663.,-1851.,-2020.
-2137.,-2223.,-2241.,-2191.,-2107.,-1949.,-1766.,-1572.,-1340.,-1118.,-901.,-687.,-492.,-284.,-76.,137.
383.,640.,899.,1157.,1376.,1548.,1669.,1729.,1764.,1777.,1762.,1736.,1685.,1610.,1516.,1381.
1214.,1016.,792.,554.,296.,45.,-196.,-422.,-607.,-761.,-897.,-1025.,-1150.,-1270.,-1386.,-1482.
-1557.,-1603.,-1610.,-1591.,-1541.,-1478.,-1394.,-1292.,-1186.,-1044.,-896.,-744.,-577.,-429.,-281.,-143.
-33.,61.,130.,178.,213.,222.,226.,227.,217.,208.,188.,138.,69.,-24.,-146.,-258.
-382.,-506.,-604.,-711.,-801.,-886.,-985.,-1057.,-1130.,-1185.,-1202.,-1210.,-1178.,-1116.,-1039.,-929.
-810.,-697.,-581.,-481.,-388.,-292.,-201.,-90.,39.,181.,338.,481.,612.,723.,798.,853.
886.,893.,886.,853.,810.,753.,675.,597.,505.,408.,312.,201.,84.,-39.,-164.,-278.
-387.,-481.,-565.,-648.,-712.,-761.,-795.,-812.,-821.,-821.,-809.,-807.,-804.,-788.,-763.,-703.
-605.,-483.,-342.,-194.,-58.,59.,147.,214.,264.,306.,347.,391.,449.,514.,589.,654.
691.,700.,663.,598.,510.,421.,358.,316.,297.,294.,267.,223.,150.,23.,-116.,-269.
-407.,-488.,-543.,-541.,-499.,-455.,-404.,-380.,-404.,-452.,-535.,-623.,-680.,-712.,-682.,-602.
-504.,-384.,-290.,-238.,-208.,-224.,-249.,-267.,-290.,-273.,-238.,-207.,-153.,-125.,-117.,-115.
-154.,-186.,-218.,-253.,-250.,-248.,-238.,-212.,-225.,-244.,-277.,-343.,-383.,-415.,-431.,-401.
-376.,-332.,-282.,-266.,-245.,-251.,-273.,-271.,-281.,-262.,-213.,-166.,-96.,-31.,9.,50.
56.,48.,45.,27.,21.,37.,51.,86.,117.,130.,149.,137.,112.,89.,38.,0.
-34.,-83.,-105.,-134.,-162.,-172.,-202.,-220.,-233.,-264.,-278.,-303.,-332.,-344.,-367.,-378.
-370.,-364.,-332.,-284.,-237.,-174.,-116.,-72.,-20.,9.,36.,65.,77.,117.,161.,203.
276.,330.,383.,440.,464.,488.,498.,478.,470.,444.,416.,403.,367.,341.,315.,260.
225.,175.,114.,85.,28.,-15.,-45.,-98.,-113.,-126.,-156.,-155.,-189.,-222.,-226.,-262.
-267.,-267.,-276.,-241.,-219.,-192.,-132.,-102.,-55.,0.,21.,65.,86.,82.,119.,122.
143.,186.,187.,228.,252.,259.,328.,393.,516.,700.,878.,1123.,1365.,1586.,1822.,1972.
2071.,2125.,2093.,2068.,2041.,2013.,2075.,2164.,2303.,2502.,2649.,2788.,2850.,2776.,2655.,2415.
2103.,1788.,1415.,1098.,828.,571.,419.,266.,120.,7.,-192.,-405.,-636.,-933.,-1191.,-1457.
-1710.,-1881.,-2043.,-2121.,-2119.,-2109.,-2015.,-1899.,-1775.,-1589.,-1425.,-1245.,-1041.,-870.,-645.,-416.
-210.,44.,261.,484.,734.,936.,1157.,1346.,1481.,1627.,1703.,1744.,1784.,1761.,1736.,1688.
1584.,1486.,1338.,1159.,984.,753.,524.,297.,38.,-171.,-388.,-605.,-764.,-933.,-1058.,-1150.
-1273.,-1347.,-1428.,-1512.,-1534.,-1573.,-1572.,-1530.,-1499.,-1405.,-1302.,-1191.,-1035.,-894.,-731.,-557.
-420.,-270.,-145.,-46.,53.,109.,151.,190.,190.,199.,194.,162.,151.,115.,76.,38.
-47.,-132.,-234.,-360.,-465.,-592.,-715.,-810.,-920.,-998.,-1055.,-1109.,-1116.,-1116.,-1098.,-1038.
-984.,-904.,-811.,-729.,-616.,-511.,-410.,-294.,-198.,-88.,30.,143.,279.,410.,537.,665.
759.,830.,879.,893.,891.,864.,812.,750.,673.,593.,505.,411.,315.,212.,105.,-3.
-121.,-242.,-361.,-478.,-585.,-682.,-769.,-836.,-888.,-919.,-922.,-901.,-861.,-815.,-764.,-718.
-687.,-661.,-637.,-594.,-520.,-415.,-273.,-112.,55.,213.,332.,405.,425.,393.,346.,300.
289.,341.,443.,593.,769.,911.,1000.,988.,860.,648.,371.,97.,-116.,-252.,-262.,-174.
-26.,148.,263.,298.,237.,65.,-160.,-409.,-635.,-764.,-817.,-776.,-654.,-521.,-384.,-289.
-258.,-265.,-324.,-394.,-443.,-487.,-492.,-461.,-436.,-399.,-381.,-388.,-384.,-394.,-386.,-356.
-327.,-267.,-212.,-186.,-170.,-204.,-254.,-303.,-359.,-372.,-358.,-324.,-247.,-182.,-132.,-93.
-99.,-115.,-137.,-165.,-150.,-124.,-78.,-4.,37.,67.,74.,44.,7.,-46.,-92.,-108.
-113.,-73.,-14.,41.,100.,129.,125.,92.,21.,-58.,-138.,-215.,-260.,-278.,-273.,-239.
-202.,-170.,-136.,-127.,-136.,-154.,-197.,-244.,-291.,-338.,-361.,-368.,-348.,-303.,-254.,-198.
-152.,-124.,-109.,-116.,-132.,-145.,-147.,-127.,-82.,-24.,50.,119.,172.,208.,207.,183.
148.,103.,80.,72.,95.,156.,215.,280.,334.,349.,350.,314.,251.,185.,113.,66.
40.,35.,66.,102.,136.,173.,176.,166.,141.,84.,37.,-18.,-66.,-79.,-96.,-74.
-44.,-33.,-2.,-4.,-19.,-22.,-62.,-88.,-119.,-158.,-147.,-149.,-124.,-73.,-64.,-25.
-1.,-4.,18.,-5.,-11.,0.,-29.,-1.,21.,50.,154.,251.,407.,605.,794.,1074.
1333.,1571.,1848.,2014.,2145.,2240.,2229.,2241.,2219.,2222.,2317.,2376.,2522.,2709.,2814.,2952.
2980.,2899.,2773.,2471.,2155.,1798.,1360.,1056.,743.,466.,315.,115.,-12.,-156.,-398.,-586.
-887.,-1207.,-1457.,-1784.,-1999.,-2156.,-2301.,-2282.,-2274.,-2192.,-2008.,-1905.,-1707.,-1518.,-1390.,-1151.
-983.,-782.,-510.,-319.,-23.,257.,492.,813.,1030.,1251.,1484.,1585.,1728.,1800.,1805.,1873.
1834.,1809.,1786.,1663.,1597.,1455.,1263.,1120.,867.,629.,393.,79.,-151.,-410.,-653.,-796.
-993.,-1111.,-1199.,-1340.,-1384.,-1474.,-1555.,-1557.,-1623.,-1602.,-1560.,-1548.,-1427.,-1339.,-1225.,-1042.
-924.,-740.,-574.,-457.,-270.,-158.,-39.,104.,155.,245.,287.,268.,293.,236.,199.,187.
105.,85.,33.,-56.,-96.,-215.,-324.,-423.,-591.,-700.,-832.,-973.,-1035.,-1131.,-1165.,-1150.
-1169.,-1110.,-1068.,-1035.,-934.,-870.,-778.,-658.,-576.,-442.,-329.,-230.,-86.,15.,145.,298.
414.,569.,692.,786.,900.,939.,969.,978.,916.,870.,787.,689.,626.,525.,448.,383.
276.,193.,72.,-76.,-198.,-354.,-493.,-613.,-751.,-842.,-921.,-984.,-996.,-1007.,-983.,-925.
-869.,-789.,-726.,-681.,-624.,-594.,-559.,-515.,-467.,-377.,-262.,-121.,49.,208.,356.,465.
516.,528.,499.,460.,450.,459.,504.,580.,659.,730.,755.,717.,615.,453.,270.,90.
-50.,-118.,-121.,-71.,4.,64.,88.,47.,-49.,-183.,-346.,-480.,-568.,-599.,-562.,-494.
-398.,-307.,-250.,-215.,-222.,-254.,-280.,-307.,-317.,-308.,-294.,-268.,-263.,-276.,-297.,-336.
-358.,-356.,-348.,-313.,-268.,-230.,-200.,-217.,-267.,-331.,-415.,-472.,-499.,-502.,-453.,-382.
-299.,-217.,-169.,-138.,-132.,-152.,-159.,-169.,-154.,-95.,-36.,35.,99.,136.,168.,170.
160.,155.,140.,142.,159.,175.,205.,219.,212.,201.,153.,97.,36.,-34.,-83.,-130.
-167.,-176.,-191.,-200.,-209.,-232.,-245.,-270.,-299.,-317.,-348.,-374.,-393.,-415.,-417.,-409.
-386.,-344.,-302.,-249.,-202.,-172.,-143.,-131.,-128.,-119.,-108.,-79.,-39.,6.,69.,129.
180.,225.,242.,244.,230.,205.,195.,187.,199.,232.,263.,304.,334.,341.,335.,301.
257.,207.,150.,115.,87.,77.,89.,93.,101.,100.,84.,73.,37.,0.,-28.,-65.
-80.,-95.,-112.,-115.,-136.,-143.,-145.,-166.,-154.,-152.,-155.,-139.,-145.,-135.,-124.,-140.
-132.,-154.,-175.,-156.,-158.,-129.,-83.,-40.,44.,100.,149.,189.,165.,171.,177.,182.
269.,374.,559.,831.,1102.,1425.,1728.,1983.,2220.,2322.,2359.,2345.,2243.,2192.,2148.,2131.
2223.,2308.,2458.,2626.,2702.,2779.,2730.,2568.,2385.,2052.,1702.,1351.,937.,624.,308.,33.
-133.,-361.,-520.,-655.,-856.,-986.,-1181.,-1394.,-1545.,-1764.,-1907.,-2017.,-2156.,-2157.,-2148.,-2085.
-1907.,-1763.,-1519.,-1248.,-1019.,-697.,-464.,-242.,32.,197.,420.,620.,760.,984.,1137.,1310.
1509.,1593.,1729.,1805.,1800.,1844.,1773.,1690.,1608.,1426.,1297.,1113.,888.,721.,470.,252.
44.,-229.,-423.,-648.,-858.,-979.,-1152.,-1250.,-1313.,-1407.,-1406.,-1445.,-1476.,-1449.,-1480.,-1440.
-1396.,-1385.,-1283.,-1207.,-1086.,-899.,-758.,-551.,-364.,-216.,-32.,63.,147.,216.,211.,243.
226.,185.,192.,145.,125.,113.,46.,23.,-46.,-144.,-213.,-346.,-451.,-553.,-691.,-769.
-874.,-978.,-1029.,-1110.,-1130.,-1123.,-1121.,-1043.,-976.,-884.,-750.,-655.,-526.,-411.,-333.,-221.
-143.,-55.,65.,155.,292.,432.,553.,697.,794.,874.,938.,942.,949.,920.,855.,807.
718.,624.,535.,416.,314.,204.,75.,-32.,-158.,-273.,-368.,-483.,-576.,-670.,-772.,-854.
-942.,-1010.,-1049.,-1073.,-1051.,-1002.,-931.,-831.,-735.,-644.,-558.,-495.,-437.,-380.,-317.,-236.
-142.,-24.,117.,259.,393.,506.,587.,640.,661.,669.,675.,690.,718.,753.,791.,815.
810.,765.,672.,538.,377.,216.,76.,-27.,-86.,-103.,-85.,-62.,-55.,-82.,-160.,-280.
-427.,-589.,-730.,-822.,-862.,-845.,-780.,-689.,-578.,-477.,-396.,-337.,-316.,-310.,-307.,-314.
-309.,-298.,-280.,-253.,-230.,-195.,-155.,-117.,-61.,-5.,43.,86.,107.,96.,52.,-23.
-106.,-201.,-283.,-328.,-356.,-348.,-310.,-274.,-234.,-212.,-213.,-228.,-266.,-302.,-327.,-343.
-327.,-300.,-263.,-214.,-179.,-137.,-104.,-82.,-45.,-16.,28.,92.,145.,204.,253.,274.
286.,273.,242.,211.,167.,138.,118.,97.,93.,84.,67.,49.,15.,-19.,-64.,-118.
-168.,-231.,-295.,-353.,-414.,-460.,-496.,-518.,-515.,-504.,-475.,-434.,-400.,-361.,-335.,-319.
-297.,-283.,-255.,-218.,-169.,-91.,-10.,73.,161.,223.,270.,307.,328.,351.,368.,395.
436.,469.,513.,545.,544.,535.,490.,429.,369.,302.,257.,222.,199.,191.,164.,133.
89.,18.,-45.,-121.,-195.,-245.,-284.,-282.,-259.,-249.,-230.,-230.,-248.,-266.,-309.,-336.
-345.,-349.,-315.,-278.,-241.,-187.,-156.,-124.,-105.,-101.,-71.,-40.,7.,84.,147.,226.
295.,312.,319.,287.,242.,234.,245.,337.,497.,702.,999.,1313.,1631.,1933.,2133.,2270.
2317.,2260.,2172.,2045.,1939.,1892.,1896.,1998.,2152.,2324.,2515.,2635.,2680.,2630.,2452.,2189.
1839.,1429.,1028.,630.,290.,36.,-165.,-292.,-394.,-495.,-598.,-750.,-917.,-1116.,-1365.,-1586.
-1800.,-1980.,-2083.,-2141.,-2119.,-2043.,-1916.,-1725.,-1531.,-1317.,-1091.,-877.,-641.,-411.,-184.,48.
259.,481.,683.,857.,1037.,1186.,1319.,1445.,1531.,1609.,1662.,1685.,1707.,1674.,1609.,1520.
1375.,1220.,1034.,817.,600.,355.,126.,-100.,-342.,-547.,-754.,-932.,-1054.,-1161.,-1228.,-1272.
-1310.,-1315.,-1335.,-1354.,-1361.,-1390.,-1393.,-1380.,-1351.,-1271.,-1159.,-1001.,-806.,-609.,-398.,-212.
-61.,72.,147.,187.,205.,191.,180.,160.,137.,126.,98.,75.,56.,9.,-37.,-107.
-193.,-279.,-391.,-497.,-606.,-728.,-829.,-932.,-1023.,-1080.,-1126.,-1131.,-1110.,-1068.,-989.,-905.
-805.,-690.,-585.,-476.,-364.,-264.,-157.,-57.,38.,138.,236.,348.,457.,564.,677.,769.
845.,906.,933.,934.,903.,838.,754.,645.,525.,406.,276.,160.,59.,-39.,-126.,-217.
-311.,-405.,-510.,-610.,-711.,-812.,-895.,-966.,-1020.,-1042.,-1043.,-1010.,-950.,-869.,-764.,-660.
-556.,-455.,-376.,-310.,-247.,-194.,-127.,-49.,46.,172.,296.,425.,539.,607.,647.,635.
589.,543.,501.,504.,540.,600.,686.,752.,784.,766.,664.,498.,289.,66.,-117.,-239.
-269.,-208.,-95.,44.,154.,190.,146.,11.,-187.,-407.,-608.,-732.,-775.,-736.,-612.,-454.
-304.,-189.,-146.,-166.,-238.,-347.,-446.,-528.,-562.,-539.,-491.,-418.,-349.,-308.,-278.,-273.
-278.,-282.,-287.,-264.,-230.,-201.,-169.,-157.,-158.,-160.,-173.,-174.,-159.,-129.,-72.,-12.
48.,100.,117.,118.,101.,72.,53.,49.,67.,102.,132.,159.,167.,147.,112.,59.
5.,-38.,-70.,-76.,-62.,-35.,-5.,6.,1.,-27.,-82.,-149.,-218.,-274.,-309.,-316.
-295.,-260.,-218.,-175.,-146.,-135.,-137.,-156.,-181.,-201.,-222.,-231.,-229.,-214.,-188.,-157.
-123.,-90.,-69.,-56.,-52.,-60.,-73.,-90.,-99.,-100.,-90.,-64.,-32.,4.,38.,60.
73.,69.,49.,30.,10.,6.,18.,42.,82.,128.,173.,208.,220.,218.,192.,154.
116.,75.,53.,56.,71.,96.,116.,125.,126.,109.,83.,51.,14.,-11.,-36.,-44.
-39.,-37.,-25.,-28.,-53.,-79.,-118.,-151.,-164.,-185.,-188.,-175.,-169.,-146.,-146.,-161.
-160.,-178.,-177.,-160.,-150.,-104.,-54.,7.,98.,153.,193.,218.,210.,240.,308.,412.
588.,815.,1095.,1414.,1730.,2030.,2240.,2356.,2402.,2331.,2217.,2101.,1987.,1973.,2024.,2121.
2307.,2474.,2621.,2723.,2680.,2539.,2281.,1911.,1515.,1084.,676.,324.,21.,-173.,-310.,-420.
-497.,-607.,-745.,-906.,-1111.,-1310.,-1530.,-1750.,-1910.,-2040.,-2108.,-2093.,-2048.,-1928.,-1748.,-1543.
-1297.,-1060.,-818.,-570.,-360.,-138.,63.,238.,428.,598.,766.,939.,1092.,1259.,1409.,1519.
1613.,1650.,1666.,1666.,1615.,1543.,1437.,1292.,1140.,957.,770.,580.,359.,149.,-64.,-279.
-469.,-658.,-813.,-944.,-1064.,-1140.,-1212.,-1262.,-1291.,-1324.,-1325.,-1323.,-1318.,-1288.,-1268.,-1216.
-1144.,-1071.,-949.,-812.,-652.,-470.,-309.,-152.,-17.,79.,154.,180.,180.,162.,116.,84.
48.,9.,-9.,-35.,-57.,-84.,-144.,-204.,-293.,-404.,-503.,-622.,-729.,-814.,-912.,-976.
-1025.,-1065.,-1062.,-1056.,-1018.,-947.,-876.,-766.,-656.,-546.,-416.,-313.,-204.,-109.,-39.,56.
139.,229.,342.,439.,556.,673.,762.,845.,888.,900.,896.,847.,780.,699.,589.,487.
376.,260.,161.,54.,-39.,-127.,-228.,-315.,-412.,-511.,-598.,-701.,-796.,-882.,-968.,-1022.
-1058.,-1059.,-1016.,-952.,-856.,-741.,-627.,-510.,-408.,-327.,-257.,-196.,-140.,-73.,0.,89.
203.,323.,448.,562.,641.,695.,710.,696.,676.,640.,619.,615.,619.,641.,651.,637.
600.,513.,396.,259.,103.,-30.,-135.,-201.,-212.,-195.,-161.,-122.,-121.,-155.,-231.,-354.
-474.,-587.,-663.,-678.,-658.,-579.,-469.,-363.,-244.,-173.,-145.,-146.,-195.,-242.,-289.,-326.
-316.,-296.,-251.,-182.,-138.,-96.,-67.,-70.,-72.,-91.,-118.,-129.,-162.,-185.,-198.,-229.
-242.,-255.,-267.,-256.,-250.,-226.,-192.,-174.,-137.,-117.,-117.,-110.,-124.,-125.,-113.,-106.
-70.,-36.,2.,51.,74.,92.,101.,92.,92.,89.,86.,96.,104.,114.,128.,124.
115.,93.,54.,18.,-28.,-67.,-87.,-104.,-101.,-100.,-107.,-105.,-126.,-149.,-178.,-224.
-260.,-298.,-331.,-341.,-349.,-340.,-322.,-308.,-284.,-267.,-265.,-261.,-264.,-265.,-263.,-257.
-237.,-209.,-176.,-128.,-76.,-21.,30.,70.,109.,131.,144.,162.,168.,177.,184.,189.
205.,215.,228.,241.,238.,245.,238.,224.,210.,178.,151.,127.,89.,65.,35.,7.
-4.,-27.,-46.,-62.,-84.,-92.,-107.,-120.,-121.,-127.,-117.,-103.,-100.,-85.,-85.,-90.
-94.,-114.,-124.,-129.,-145.,-134.,-125.,-106.,-56.,-25.,18.,69.,106.,164.,197.,214.
236.,223.,211.,198.,172.,196.,254.,364.,558.,794.,1089.,1407.,1701.,1961.,2139.,2207.
2194.,2098.,1955.,1825.,1735.,1729.,1820.,1977.,2196.,2418.,2585.,2677.,2640.,2479.,2206.,1841.
1436.,1027.,655.,345.,103.,-71.,-200.,-303.,-407.,-524.,-667.,-841.,-1039.,-1248.,-1458.,-1656.
-1827.,-1956.,-2043.,-2073.,-2031.,-1939.,-1783.,-1576.,-1349.,-1094.,-845.,-610.,-385.,-193.,-11.,166.
326.,506.,690.,874.,1071.,1242.,1396.,1523.,1596.,1641.,1649.,1618.,1581.,1511.,1424.,1323.
1181.,1023.,837.,621.,399.,158.,-74.,-289.,-500.,-673.,-824.,-958.,-1064.,-1162.,-1242.,-1308.
-1365.,-1398.,-1414.,-1406.,-1384.,-1347.,-1297.,-1235.,-1164.,-1078.,-970.,-848.,-699.,-534.,-363.,-186.
-32.,99.,202.,256.,276.,255.,210.,159.,104.,58.,24.,-1.,-22.,-51.,-91.,-154.
-232.,-329.,-440.,-551.,-670.,-780.,-877.,-962.,-1023.,-1067.,-1085.,-1073.,-1040.,-975.,-887.,-790.
-673.,-552.,-436.,-322.,-225.,-136.,-49.,30.,121.,222.,329.,454.,574.,688.,795.,870.
918.,934.,911.,871.,801.,714.,624.,515.,412.,314.,204.,105.,7.,-95.,-187.,-288.
-390.,-493.,-603.,-700.,-794.,-885.,-948.,-993.,-1003.,-981.,-937.,-865.,-778.,-682.,-578.,-491.
-410.,-332.,-263.,-189.,-106.,-14.,93.,206.,317.,428.,518.,585.,638.,664.,682.,704.
712.,722.,731.,728.,723.,692.,630.,546.,432.,314.,203.,94.,10.,-54.,-96.,-117.
-142.,-171.,-205.,-254.,-304.,-371.,-448.,-507.,-558.,-590.,-589.,-576.,-537.,-478.,-422.,-353.
-298.,-257.,-214.,-202.,-187.,-181.,-190.,-192.,-201.,-207.,-197.,-187.,-159.,-128.,-108.,-80.
-56.,-55.,-67.,-98.,-136.,-176.,-223.,-263.,-295.,-313.,-302.,-288.,-265.,-232.,-211.,-185.
-161.,-154.,-147.,-146.,-141.,-125.,-122.,-104.,-79.,-55.,-21.,5.,26.,49.,66.,87.
102.,113.,124.,130.,126.,119.,101.,71.,44.,12.,-12.,-37.,-62.,-70.,-84.,-100.
-107.,-120.,-132.,-149.,-171.,-193.,-221.,-250.,-276.,-298.,-310.,-311.,-308.,-296.,-276.,-256.
-232.,-208.,-190.,-175.,-164.,-153.,-144.,-138.,-121.,-100.,-71.,-32.,3.,41.,71.,91.
104.,106.,101.,96.,92.,96.,106.,118.,135.,147.,154.,151.,135.,118.,94.,66.
52.,39.,39.,51.,58.,58.,56.,45.,30.,10.,-8.,-24.,-30.,-23.,-10.,11.
34.,46.,46.,22.,-8.,-38.,-68.,-87.,-94.,-99.,-95.,-92.,-88.,-87.,-95.,-95.
-93.,-90.,-69.,-43.,0.,50.,91.,128.,145.,154.,172.,215.,318.,477.,695.,984.
1296.,1621.,1927.,2147.,2287.,2320.,2246.,2130.,1980.,1857.,1824.,1860.,2008.,2227.,2439.,2636.
2732.,2715.,2573.,2273.,1895.,1446.,980.,581.,222.,-39.,-208.,-335.,-395.,-463.,-571.,-698.
-902.,-1127.,-1344.,-1585.,-1775.,-1927.,-2042.,-2069.,-2062.,-1997.,-1866.,-1725.,-1521.,-1291.,-1066.,-809.
-580.,-343.,-99.,105.,322.,509.,671.,852.,993.,1142.,1287.,1389.,1506.,1582.,1630.,1668.
1645.,1616.,1559.,1450.,1332.,1162.,968.,771.,534.,312.,86.,-148.,-345.,-539.,-707.,-846.
-986.,-1084.,-1167.,-1238.,-1278.,-1327.,-1351.,-1356.,-1358.,-1331.,-1307.,-1269.,-1203.,-1140.,-1041.,-927.
-798.,-634.,-469.,-289.,-118.,14.,130.,196.,232.,244.,213.,181.,139.,86.,57.,15.
-25.,-51.,-100.,-142.,-196.,-279.,-359.,-468.,-577.,-672.,-779.,-864.,-941.,-1011.,-1048.,-1073.
-1067.,-1025.,-962.,-851.,-731.,-606.,-467.,-358.,-250.,-149.,-76.,6.,83.,157.,261.,360.
478.,607.,717.,832.,909.,946.,960.,922.,866.,795.,697.,604.,498.,383.,280.,171.
67.,-32.,-139.,-236.,-338.,-445.,-542.,-641.,-731.,-804.,-880.,-941.,-992.,-1036.,-1047.,-1037.
-994.,-915.,-821.,-699.,-568.,-441.,-308.,-192.,-86.,15.,94.,172.,236.,296.,365.,435.
514.,594.,668.,739.,803.,853.,892.,908.,905.,884.,833.,755.,646.,510.,369.,233.
116.,34.,-20.,-40.,-43.,-49.,-53.,-91.,-156.,-244.,-367.,-495.,-622.,-724.,-779.,-799.
